"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
3059915,"Kareem Hunt","RB",2021,10,"CLE",0,0
3059915,"Kareem Hunt","RB",2021,11,"CLE",0,0
3059915,"Kareem Hunt","RB",2021,12,"CLE",11.1,2
3059915,"Kareem Hunt","RB",2021,13,"CLE",0,0
3059915,"Kareem Hunt","RB",2021,14,"CLE",10.6,3
3059915,"Kareem Hunt","RB",2022,1,"CLE",12,23
3059915,"Kareem Hunt","RB",2022,2,"CLE",11.5,9.3
3059915,"Kareem Hunt","RB",2022,3,"CLE",11,9.1
3059915,"Kareem Hunt","RB",2022,4,"CLE",12.1,8.8
3059915,"Kareem Hunt","RB",2022,5,"CLE",11.8,14.6
3059915,"Kareem Hunt","RB",2022,6,"CLE",11,1.2
3059915,"Kareem Hunt","RB",2022,7,"CLE",10.1,7.8
3059915,"Kareem Hunt","RB",2022,8,"CLE",8.8,11.1
3059915,"Kareem Hunt","RB",2022,9,"CLE",0,0
3059915,"Kareem Hunt","RB",2022,10,"CLE",10.1,2.9
3059915,"Kareem Hunt","RB",2022,11,"CLE",9.6,7.4
3059915,"Kareem Hunt","RB",2022,12,"CLE",8.8,3
3059915,"Kareem Hunt","RB",2022,13,"CLE",8.5,9.3
3059915,"Kareem Hunt","RB",2022,14,"CLE",7.5,3.2
3059915,"Kareem Hunt","RB",2023,1,"CLE",0,0
3059915,"Kareem Hunt","RB",2023,2,"CLE",0,0
3059915,"Kareem Hunt","RB",2023,3,"CLE",4.5,5.5
3059915,"Kareem Hunt","RB",2023,4,"CLE",5.4,1.2
3059915,"Kareem Hunt","RB",2023,5,"CLE",0,0
3059915,"Kareem Hunt","RB",2023,6,"CLE",4.9,16.1
3059915,"Kareem Hunt","RB",2023,7,"CLE",8,15.1
3059915,"Kareem Hunt","RB",2023,8,"CLE",6.9,13.6
3059915,"Kareem Hunt","RB",2023,9,"CLE",8.1,9.8
3059915,"Kareem Hunt","RB",2023,10,"CLE",7.1,9.1
3059915,"Kareem Hunt","RB",2023,11,"CLE",9.3,6.6
3059915,"Kareem Hunt","RB",2023,12,"CLE",9.5,2.2
3059915,"Kareem Hunt","RB",2023,13,"CLE",8.3,5.8
3059915,"Kareem Hunt","RB",2023,14,"CLE",8.1,10
3059915,"Kareem Hunt","RB",2024,3,"KC",0,0
3059915,"Kareem Hunt","RB",2024,4,"KC",1.8,10.5
3059915,"Kareem Hunt","RB",2024,5,"KC",11.8,18.7
3059915,"Kareem Hunt","RB",2024,6,"KC",0,0
3059915,"Kareem Hunt","RB",2024,7,"KC",14.3,22.2
3059918,"Rodney Adams","WR",2019,1,"IND",0,0
3059918,"Rodney Adams","WR",2019,2,"IND",0,0
3059918,"Rodney Adams","WR",2019,3,"IND",0,0
3059918,"Rodney Adams","WR",2019,4,"IND",0,0
3059918,"Rodney Adams","WR",2019,5,"IND",0,0
3059918,"Rodney Adams","WR",2019,6,"IND",0,0
3059918,"Rodney Adams","WR",2019,7,"IND",0,0
3059918,"Rodney Adams","WR",2019,8,"IND",0,0
3059918,"Rodney Adams","WR",2019,9,"IND",0,0
3059918,"Rodney Adams","WR",2019,10,"IND",0,0
3059918,"Rodney Adams","WR",2019,11,"IND",0,0
3059918,"Rodney Adams","WR",2019,12,"IND",0,0
3059918,"Rodney Adams","WR",2019,13,"IND",0,0
3059918,"Rodney Adams","WR",2021,1,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,2,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,3,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,4,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,5,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,6,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,7,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,8,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,9,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,10,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,11,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,12,"NYJ",0,0
3059918,"Rodney Adams","WR",2021,13,"NYJ",2.7,0
3059918,"Rodney Adams","WR",2021,14,"NYJ",0,0
3059945,"Michael Roberts","TE",2019,1,"MIA",0,0
3059945,"Michael Roberts","TE",2019,2,"MIA",0,0
3059945,"Michael Roberts","TE",2019,3,"MIA",0,0
3059945,"Michael Roberts","TE",2019,4,"MIA",0,0
3059945,"Michael Roberts","TE",2019,5,"MIA",0,0
3059945,"Michael Roberts","TE",2019,6,"MIA",0,0
3059945,"Michael Roberts","TE",2019,7,"MIA",0,0
3059945,"Michael Roberts","TE",2019,8,"MIA",0,0
3059945,"Michael Roberts","TE",2019,9,"MIA",0,0
3059945,"Michael Roberts","TE",2019,10,"MIA",0,0
3059945,"Michael Roberts","TE",2019,11,"MIA",0,0
3059945,"Michael Roberts","TE",2019,12,"MIA",0,0
3059945,"Michael Roberts","TE",2019,13,"MIA",0,0
3059989,"Nick Mullens","QB",2019,1,"SF",0,0
3059989,"Nick Mullens","QB",2019,2,"SF",0,0
3059989,"Nick Mullens","QB",2019,3,"SF",0,0
3059989,"Nick Mullens","QB",2019,4,"SF",0,0
3059989,"Nick Mullens","QB",2019,5,"SF",0,0
3059989,"Nick Mullens","QB",2019,6,"SF",0,0
3059989,"Nick Mullens","QB",2019,7,"SF",0,0
3059989,"Nick Mullens","QB",2019,8,"SF",0,0
3059989,"Nick Mullens","QB",2019,9,"SF",0,0
3059989,"Nick Mullens","QB",2019,10,"SF",0,0
3059989,"Nick Mullens","QB",2019,11,"SF",0,0
3059989,"Nick Mullens","QB",2019,12,"SF",0,0
3059989,"Nick Mullens","QB",2019,13,"SF",0,0
3059989,"Nick Mullens","QB",2020,1,"SF",0,0
3059989,"Nick Mullens","QB",2020,2,"SF",0,0
3059989,"Nick Mullens","QB",2020,3,"SF",18,19
3059989,"Nick Mullens","QB",2020,4,"SF",19.1,8
3059989,"Nick Mullens","QB",2020,5,"SF",0,0
3059989,"Nick Mullens","QB",2020,6,"SF",0,0
3059989,"Nick Mullens","QB",2020,7,"SF",0,0
3059989,"Nick Mullens","QB",2020,8,"SF",0,21
3059989,"Nick Mullens","QB",2020,9,"SF",16.8,13
3059989,"Nick Mullens","QB",2020,10,"SF",18.5,11
3059989,"Nick Mullens","QB",2020,11,"SF",0,0
3059989,"Nick Mullens","QB",2020,12,"SF",13.6,8
3059989,"Nick Mullens","QB",2020,13,"SF",16.6,26
3059989,"Nick Mullens","QB",2021,1,"CLE",0,0
3059989,"Nick Mullens","QB",2021,2,"CLE",0,0
3059989,"Nick Mullens","QB",2021,3,"CLE",0,0
3059989,"Nick Mullens","QB",2021,4,"CLE",0,0
3059989,"Nick Mullens","QB",2021,5,"CLE",0,0
3059989,"Nick Mullens","QB",2021,6,"CLE",0,0
3059989,"Nick Mullens","QB",2021,7,"CLE",0,0
3059989,"Nick Mullens","QB",2021,8,"CLE",0,0
3059989,"Nick Mullens","QB",2021,9,"CLE",0,0
3059989,"Nick Mullens","QB",2021,10,"CLE",0,0
3059989,"Nick Mullens","QB",2021,11,"CLE",0,0
3059989,"Nick Mullens","QB",2021,12,"CLE",0,0
3059989,"Nick Mullens","QB",2021,13,"CLE",0,0
3059989,"Nick Mullens","QB",2021,14,"CLE",0,0
3059989,"Nick Mullens","QB",2022,1,"MIN",0,0
3059989,"Nick Mullens","QB",2022,2,"MIN",0,0
3059989,"Nick Mullens","QB",2022,3,"MIN",0,0
3059989,"Nick Mullens","QB",2022,4,"MIN",0,0
3059989,"Nick Mullens","QB",2022,5,"MIN",0,0
3059989,"Nick Mullens","QB",2022,6,"MIN",0,0
3059989,"Nick Mullens","QB",2022,7,"MIN",0,0
3059989,"Nick Mullens","QB",2022,8,"MIN",0,0
3059989,"Nick Mullens","QB",2022,9,"MIN",0,0
3059989,"Nick Mullens","QB",2022,10,"MIN",0,0
3059989,"Nick Mullens","QB",2022,11,"MIN",0,2
3059989,"Nick Mullens","QB",2022,12,"MIN",0,0
3059989,"Nick Mullens","QB",2022,13,"MIN",0,0
3059989,"Nick Mullens","QB",2022,14,"MIN",0,0
3059989,"Nick Mullens","QB",2023,1,"MIN",0,0
3059989,"Nick Mullens","QB",2023,2,"MIN",0,0
3059989,"Nick Mullens","QB",2023,3,"MIN",0,0
3059989,"Nick Mullens","QB",2023,4,"MIN",0,0
3059989,"Nick Mullens","QB",2023,5,"MIN",0,0
3059989,"Nick Mullens","QB",2023,6,"MIN",0,0
3059989,"Nick Mullens","QB",2023,7,"MIN",0,0
3059989,"Nick Mullens","QB",2023,8,"MIN",0,0
3059989,"Nick Mullens","QB",2023,9,"MIN",0,0
3059989,"Nick Mullens","QB",2023,10,"MIN",0,0
3059989,"Nick Mullens","QB",2023,11,"MIN",0,0
3059989,"Nick Mullens","QB",2023,12,"MIN",0,0
3059989,"Nick Mullens","QB",2023,13,"MIN",0,0
3059989,"Nick Mullens","QB",2023,14,"MIN",0,3.2
3059989,"Nick Mullens","QB",2024,1,"MIN",0,0
3059989,"Nick Mullens","QB",2024,2,"MIN",0,0
3059989,"Nick Mullens","QB",2024,3,"MIN",0,0
3059989,"Nick Mullens","QB",2024,4,"MIN",0,0
3059989,"Nick Mullens","QB",2024,5,"MIN",0,0.8
3059989,"Nick Mullens","QB",2024,6,"MIN",0,0
3059989,"Nick Mullens","QB",2024,7,"MIN",0,0
3060022,"Jordan Howard","RB",2019,1,"PHI",8.1,7
3060022,"Jordan Howard","RB",2019,2,"PHI",5.8,2
3060022,"Jordan Howard","RB",2019,3,"PHI",5.5,9
3060022,"Jordan Howard","RB",2019,4,"PHI",7.5,31
3060022,"Jordan Howard","RB",2019,5,"PHI",10.1,12
3060022,"Jordan Howard","RB",2019,6,"PHI",11,4
3060022,"Jordan Howard","RB",2019,7,"PHI",10.3,7
3060022,"Jordan Howard","RB",2019,8,"PHI",9,17
3060022,"Jordan Howard","RB",2019,9,"PHI",10.1,15
3060022,"Jordan Howard","RB",2019,10,"PHI",0,0
3060022,"Jordan Howard","RB",2019,11,"PHI",0,0
3060022,"Jordan Howard","RB",2019,12,"PHI",0,0
3060022,"Jordan Howard","RB",2019,13,"PHI",0,0
3060022,"Jordan Howard","RB",2020,1,"PHI",8.3,6
3060022,"Jordan Howard","RB",2020,2,"PHI",3.7,6
3060022,"Jordan Howard","RB",2020,3,"PHI",4,6
3060022,"Jordan Howard","RB",2020,4,"PHI",4.1,1
3060022,"Jordan Howard","RB",2020,5,"PHI",2.5,0
3060022,"Jordan Howard","RB",2020,6,"PHI",0.6,0
3060022,"Jordan Howard","RB",2020,7,"PHI",0,0
3060022,"Jordan Howard","RB",2020,8,"PHI",0,0
3060022,"Jordan Howard","RB",2020,9,"PHI",8,7
3060022,"Jordan Howard","RB",2020,10,"PHI",0,0
3060022,"Jordan Howard","RB",2020,11,"PHI",0,0
3060022,"Jordan Howard","RB",2020,12,"PHI",0,0
3060022,"Jordan Howard","RB",2020,13,"PHI",0.3,1
3060022,"Jordan Howard","RB",2021,1,"PHI",0,0
3060022,"Jordan Howard","RB",2021,2,"PHI",0,0
3060022,"Jordan Howard","RB",2021,3,"PHI",0,0
3060022,"Jordan Howard","RB",2021,4,"PHI",0,0
3060022,"Jordan Howard","RB",2021,5,"PHI",0,0
3060022,"Jordan Howard","RB",2021,6,"PHI",0,0
3060022,"Jordan Howard","RB",2021,7,"PHI",0,0
3060022,"Jordan Howard","RB",2021,8,"PHI",4.1,17
3060022,"Jordan Howard","RB",2021,9,"PHI",4.4,13
3060022,"Jordan Howard","RB",2021,10,"PHI",7.5,8
3060022,"Jordan Howard","RB",2021,11,"PHI",4,6
3060022,"Jordan Howard","RB",2021,12,"PHI",0,0
3060022,"Jordan Howard","RB",2021,13,"PHI",0,0
3060022,"Jordan Howard","RB",2021,14,"PHI",0,0
3060919,"Wes Hills","RB",2019,1,"DET",0,0
3060919,"Wes Hills","RB",2019,2,"DET",0,0
3060919,"Wes Hills","RB",2019,3,"DET",0,0
3060919,"Wes Hills","RB",2019,4,"DET",0,0
3060919,"Wes Hills","RB",2019,5,"DET",0,0
3060919,"Wes Hills","RB",2019,6,"DET",0,0
3060919,"Wes Hills","RB",2019,7,"DET",0,0
3060919,"Wes Hills","RB",2019,8,"DET",0,0
3060919,"Wes Hills","RB",2019,9,"DET",0,0
3060919,"Wes Hills","RB",2019,10,"DET",0,0
3060919,"Wes Hills","RB",2019,11,"DET",0,0
3060919,"Wes Hills","RB",2019,12,"DET",0,0
3060919,"Wes Hills","RB",2019,13,"DET",0,0
3061612,"Jamal Agnew","WR",2020,1,"DET",1,0
3061612,"Jamal Agnew","WR",2020,2,"DET",1.3,1
3061612,"Jamal Agnew","WR",2020,3,"DET",0.6,4
3061612,"Jamal Agnew","WR",2020,4,"DET",1.1,1
3061612,"Jamal Agnew","WR",2020,5,"DET",0,0
3061612,"Jamal Agnew","WR",2020,6,"DET",3.2,3
3061612,"Jamal Agnew","WR",2020,7,"DET",2.9,0
3061612,"Jamal Agnew","WR",2020,8,"DET",1.2,1
3061612,"Jamal Agnew","WR",2020,9,"DET",0,0
3061612,"Jamal Agnew","WR",2020,10,"DET",0,0
3061612,"Jamal Agnew","WR",2020,11,"DET",3.7,4
3061612,"Jamal Agnew","WR",2020,12,"DET",7.3,0
3061612,"Jamal Agnew","WR",2020,13,"DET",1,4
3061612,"Jamal Agnew","WR",2021,1,"JAX",1.2,0
3061612,"Jamal Agnew","WR",2021,2,"JAX",1.2,6
3061612,"Jamal Agnew","WR",2021,3,"JAX",1,0
3061612,"Jamal Agnew","WR",2021,4,"JAX",0.6,4
3061612,"Jamal Agnew","WR",2021,5,"JAX",1.6,10
3061612,"Jamal Agnew","WR",2021,6,"JAX",5.5,12
3061612,"Jamal Agnew","WR",2021,7,"JAX",0,0
3061612,"Jamal Agnew","WR",2021,8,"JAX",7.4,15
3061612,"Jamal Agnew","WR",2021,9,"JAX",7.8,6
3061612,"Jamal Agnew","WR",2021,10,"JAX",9.3,13
3061612,"Jamal Agnew","WR",2021,11,"JAX",8,4
3061612,"Jamal Agnew","WR",2021,12,"JAX",0,0
3061612,"Jamal Agnew","WR",2021,13,"JAX",0,0
3061612,"Jamal Agnew","WR",2021,14,"JAX",0,0
3061612,"Jamal Agnew","WR",2022,1,"JAX",2.7,2.2
3061612,"Jamal Agnew","WR",2022,2,"JAX",2.7,0.1
3061612,"Jamal Agnew","WR",2022,3,"JAX",2.5,2.7
3061612,"Jamal Agnew","WR",2022,4,"JAX",6.5,21
3061612,"Jamal Agnew","WR",2022,5,"JAX",4,0.3
3061612,"Jamal Agnew","WR",2022,6,"JAX",8.1,3.4
3061612,"Jamal Agnew","WR",2022,7,"JAX",0,0
3061612,"Jamal Agnew","WR",2022,8,"JAX",0,0
3061612,"Jamal Agnew","WR",2022,9,"JAX",2.9,0
3061612,"Jamal Agnew","WR",2022,10,"JAX",3.5,3.4
3061612,"Jamal Agnew","WR",2022,11,"JAX",0,0
3061612,"Jamal Agnew","WR",2022,12,"JAX",3.7,14.6
3061612,"Jamal Agnew","WR",2022,13,"JAX",5.6,2.2
3061612,"Jamal Agnew","WR",2022,14,"JAX",4.6,7.4
3061612,"Jamal Agnew","WR",2023,1,"JAX",3,-0.2
3061612,"Jamal Agnew","WR",2023,2,"JAX",1.2,1.5
3061612,"Jamal Agnew","WR",2023,3,"JAX",6.8,6.9
3061612,"Jamal Agnew","WR",2023,4,"JAX",0,0
3061612,"Jamal Agnew","WR",2023,5,"JAX",1.6,0.1
3061612,"Jamal Agnew","WR",2023,6,"JAX",2.9,0
3061612,"Jamal Agnew","WR",2023,7,"JAX",2.5,7.5
3061612,"Jamal Agnew","WR",2023,8,"JAX",6,0
3061612,"Jamal Agnew","WR",2023,9,"JAX",0,0
3061612,"Jamal Agnew","WR",2023,10,"JAX",4.5,0
3061612,"Jamal Agnew","WR",2023,11,"JAX",0,0
3061612,"Jamal Agnew","WR",2023,12,"JAX",0,0
3061612,"Jamal Agnew","WR",2023,13,"JAX",0,0
3061612,"Jamal Agnew","WR",2023,14,"JAX",0,0
3066052,"Chad Williams","WR",2019,1,"IND",0,0
3066052,"Chad Williams","WR",2019,2,"IND",0,0
3066052,"Chad Williams","WR",2019,3,"IND",0,0
3066052,"Chad Williams","WR",2019,4,"IND",0,0
3066052,"Chad Williams","WR",2019,5,"IND",0,0
3066052,"Chad Williams","WR",2019,6,"IND",0,0
3066052,"Chad Williams","WR",2019,7,"IND",0,0
3066052,"Chad Williams","WR",2019,8,"IND",0,0
3066052,"Chad Williams","WR",2019,9,"IND",0,0
3066052,"Chad Williams","WR",2019,10,"IND",0,0
3066052,"Chad Williams","WR",2019,11,"IND",0,0
3066052,"Chad Williams","WR",2019,12,"IND",0,0
3066052,"Chad Williams","WR",2019,13,"IND",0,0
3066074,"Chad Hansen","WR",2019,1,"HOU",0,0
3066074,"Chad Hansen","WR",2019,2,"HOU",0,0
3066074,"Chad Hansen","WR",2019,3,"HOU",0,0
3066074,"Chad Hansen","WR",2019,4,"HOU",0,0
3066074,"Chad Hansen","WR",2019,5,"HOU",0,0
3066074,"Chad Hansen","WR",2019,6,"HOU",0,0
3066074,"Chad Hansen","WR",2019,7,"HOU",0,0
3066074,"Chad Hansen","WR",2019,8,"HOU",0,0
3066074,"Chad Hansen","WR",2019,9,"HOU",0,0
3066074,"Chad Hansen","WR",2019,10,"HOU",0,0
3066074,"Chad Hansen","WR",2019,11,"HOU",0,0
3066074,"Chad Hansen","WR",2019,12,"HOU",0,0
3066074,"Chad Hansen","WR",2019,13,"HOU",0,0
3066074,"Chad Hansen","WR",2020,1,"HOU",0,0
3066074,"Chad Hansen","WR",2020,2,"HOU",0,0
3066074,"Chad Hansen","WR",2020,3,"HOU",0,0
3066074,"Chad Hansen","WR",2020,4,"HOU",0,0
3066074,"Chad Hansen","WR",2020,5,"HOU",0,0
3066074,"Chad Hansen","WR",2020,6,"HOU",0,0
3066074,"Chad Hansen","WR",2020,7,"HOU",0,0
3066074,"Chad Hansen","WR",2020,8,"HOU",0,0
3066074,"Chad Hansen","WR",2020,9,"HOU",0,0
3066074,"Chad Hansen","WR",2020,10,"HOU",0,0
3066074,"Chad Hansen","WR",2020,11,"HOU",0,0
3066074,"Chad Hansen","WR",2020,12,"HOU",0,0
3066074,"Chad Hansen","WR",2020,13,"HOU",2.7,15
3066074,"Chad Hansen","WR",2021,1,"ATL",0,0
3066074,"Chad Hansen","WR",2021,2,"ATL",0,0
3066074,"Chad Hansen","WR",2021,3,"ATL",0,0
3066074,"Chad Hansen","WR",2021,4,"ATL",0,0
3066074,"Chad Hansen","WR",2021,5,"ATL",0,0
3066074,"Chad Hansen","WR",2021,6,"ATL",0,0
3066074,"Chad Hansen","WR",2021,7,"ATL",0,0
3066074,"Chad Hansen","WR",2021,8,"ATL",0,0
3066074,"Chad Hansen","WR",2021,9,"ATL",0,0
3066074,"Chad Hansen","WR",2021,10,"ATL",0,0
3066074,"Chad Hansen","WR",2021,11,"ATL",0,0
3066074,"Chad Hansen","WR",2021,12,"ATL",0,0
3066074,"Chad Hansen","WR",2021,13,"ATL",0,0
3066074,"Chad Hansen","WR",2021,14,"ATL",0,0
3066147,"Jawill Davis","WR",2019,1,"GB",0,0
3066147,"Jawill Davis","WR",2019,2,"GB",0,0
3066147,"Jawill Davis","WR",2019,3,"GB",0,0
3066147,"Jawill Davis","WR",2019,4,"GB",0,0
3066147,"Jawill Davis","WR",2019,5,"GB",0,0
3066147,"Jawill Davis","WR",2019,6,"GB",0,0
3066147,"Jawill Davis","WR",2019,7,"GB",0,0
3066147,"Jawill Davis","WR",2019,8,"GB",0,0
3066147,"Jawill Davis","WR",2019,9,"GB",0,0
3066147,"Jawill Davis","WR",2019,10,"GB",0,0
3066147,"Jawill Davis","WR",2019,11,"GB",0,0
3066147,"Jawill Davis","WR",2019,12,"GB",0,0
3066147,"Jawill Davis","WR",2019,13,"GB",0,0
3066147,"Jawill Davis","WR",2020,1,"GB",0,0
3066147,"Jawill Davis","WR",2020,2,"GB",0,0
3066147,"Jawill Davis","WR",2020,3,"GB",0,0
3066147,"Jawill Davis","WR",2020,4,"GB",0,0
3066147,"Jawill Davis","WR",2020,5,"GB",0,0
3066147,"Jawill Davis","WR",2020,6,"GB",0,0
3066147,"Jawill Davis","WR",2020,7,"GB",0,0
3066147,"Jawill Davis","WR",2020,8,"GB",0,0
3066147,"Jawill Davis","WR",2020,9,"GB",0,0
3066147,"Jawill Davis","WR",2020,10,"GB",0,0
3066147,"Jawill Davis","WR",2020,11,"GB",0,0
3066147,"Jawill Davis","WR",2020,12,"GB",0,0
3066147,"Jawill Davis","WR",2020,13,"GB",0,0
3066147,"Jawill Davis","WR",2021,1,"GB",0,0
3066147,"Jawill Davis","WR",2021,2,"GB",0,0
3066147,"Jawill Davis","WR",2021,3,"GB",0,0
3066147,"Jawill Davis","WR",2021,4,"GB",0,0
3066147,"Jawill Davis","WR",2021,5,"GB",0,0
3066147,"Jawill Davis","WR",2021,6,"GB",0,0
3066147,"Jawill Davis","WR",2021,7,"GB",0,0
3066147,"Jawill Davis","WR",2021,8,"GB",0,0
3066147,"Jawill Davis","WR",2021,9,"GB",0,0
3066147,"Jawill Davis","WR",2021,10,"GB",0,0
3066147,"Jawill Davis","WR",2021,11,"GB",0,0
3066147,"Jawill Davis","WR",2021,12,"GB",0,0
3066147,"Jawill Davis","WR",2021,13,"GB",0,0
3066147,"Jawill Davis","WR",2021,14,"GB",0,0
3066158,"Tarik Cohen","RB",2019,1,"CHI",9.8,12
3066158,"Tarik Cohen","RB",2019,2,"CHI",10,3
3066158,"Tarik Cohen","RB",2019,3,"CHI",10.3,4
3066158,"Tarik Cohen","RB",2019,4,"CHI",9.6,9
3066158,"Tarik Cohen","RB",2019,5,"CHI",10,10
3066158,"Tarik Cohen","RB",2019,6,"CHI",0,0
3066158,"Tarik Cohen","RB",2019,7,"CHI",9.8,11
3066158,"Tarik Cohen","RB",2019,8,"CHI",11.1,6
3066158,"Tarik Cohen","RB",2019,9,"CHI",8.1,2
3066158,"Tarik Cohen","RB",2019,10,"CHI",9.6,13
3066158,"Tarik Cohen","RB",2019,11,"CHI",9.6,17
3066158,"Tarik Cohen","RB",2019,12,"CHI",9.8,11
3066158,"Tarik Cohen","RB",2019,13,"CHI",11.6,6
3066158,"Tarik Cohen","RB",2020,1,"CHI",10,6
3066158,"Tarik Cohen","RB",2020,2,"CHI",10.8,3
3066158,"Tarik Cohen","RB",2020,3,"CHI",6.6,7
3066158,"Tarik Cohen","RB",2020,4,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,5,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,6,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,7,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,8,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,9,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,10,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,11,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,12,"CHI",0,0
3066158,"Tarik Cohen","RB",2020,13,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,1,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,2,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,3,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,4,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,5,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,6,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,7,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,8,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,9,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,10,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,11,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,12,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,13,"CHI",0,0
3066158,"Tarik Cohen","RB",2021,14,"CHI",0,0
3068267,"Austin Ekeler","RB",2019,1,"LAC",14,38
3068267,"Austin Ekeler","RB",2019,2,"LAC",15.5,22
3068267,"Austin Ekeler","RB",2019,3,"LAC",17.2,14
3068267,"Austin Ekeler","RB",2019,4,"LAC",18.7,29
3068267,"Austin Ekeler","RB",2019,5,"LAC",13.6,21
3068267,"Austin Ekeler","RB",2019,6,"LAC",14.1,5
3068267,"Austin Ekeler","RB",2019,7,"LAC",12.1,24
3068267,"Austin Ekeler","RB",2019,8,"LAC",13.1,9
3068267,"Austin Ekeler","RB",2019,9,"LAC",12.8,13
3068267,"Austin Ekeler","RB",2019,10,"LAC",13.1,11
3068267,"Austin Ekeler","RB",2019,11,"LAC",12.6,20
3068267,"Austin Ekeler","RB",2019,12,"LAC",0,0
3068267,"Austin Ekeler","RB",2019,13,"LAC",12.1,16
3068267,"Austin Ekeler","RB",2020,1,"LAC",14.6,9
3068267,"Austin Ekeler","RB",2020,2,"LAC",14.5,18
3068267,"Austin Ekeler","RB",2020,3,"LAC",16.3,30
3068267,"Austin Ekeler","RB",2020,4,"LAC",17,2
3068267,"Austin Ekeler","RB",2020,5,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,6,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,7,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,8,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,9,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,10,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,11,"LAC",0,0
3068267,"Austin Ekeler","RB",2020,12,"LAC",16.2,23
3068267,"Austin Ekeler","RB",2020,13,"LAC",21.1,10
3068267,"Austin Ekeler","RB",2021,1,"LAC",13.6,11
3068267,"Austin Ekeler","RB",2021,2,"LAC",17.2,22
3068267,"Austin Ekeler","RB",2021,3,"LAC",16.8,22
3068267,"Austin Ekeler","RB",2021,4,"LAC",17.2,28
3068267,"Austin Ekeler","RB",2021,5,"LAC",16,32
3068267,"Austin Ekeler","RB",2021,6,"LAC",19.6,8
3068267,"Austin Ekeler","RB",2021,7,"LAC",0,0
3068267,"Austin Ekeler","RB",2021,8,"LAC",17.5,24
3068267,"Austin Ekeler","RB",2021,9,"LAC",17.8,10
3068267,"Austin Ekeler","RB",2021,10,"LAC",18.7,14
3068267,"Austin Ekeler","RB",2021,11,"LAC",17.2,41
3068267,"Austin Ekeler","RB",2021,12,"LAC",18.2,21
3068267,"Austin Ekeler","RB",2021,13,"LAC",18.6,16
3068267,"Austin Ekeler","RB",2021,14,"LAC",18.6,15
3068267,"Austin Ekeler","RB",2022,1,"LAC",19.6,11.1
3068267,"Austin Ekeler","RB",2022,2,"LAC",18.7,18.3
3068267,"Austin Ekeler","RB",2022,3,"LAC",18.7,13.3
3068267,"Austin Ekeler","RB",2022,4,"LAC",17.7,34.9
3068267,"Austin Ekeler","RB",2022,5,"LAC",18.5,35.9
3068267,"Austin Ekeler","RB",2022,6,"LAC",17.6,24.2
3068267,"Austin Ekeler","RB",2022,7,"LAC",20.2,36.7
3068267,"Austin Ekeler","RB",2022,8,"LAC",0,0
3068267,"Austin Ekeler","RB",2022,9,"LAC",21.7,24.1
3068267,"Austin Ekeler","RB",2022,10,"LAC",20.2,13.3
3068267,"Austin Ekeler","RB",2022,11,"LAC",21.3,18
3068267,"Austin Ekeler","RB",2022,12,"LAC",21.2,25
3068267,"Austin Ekeler","RB",2022,13,"LAC",21.5,13.1
3068267,"Austin Ekeler","RB",2022,14,"LAC",19.6,24.3
3068267,"Austin Ekeler","RB",2023,1,"LAC",17.8,26.3
3068267,"Austin Ekeler","RB",2023,2,"LAC",0,0
3068267,"Austin Ekeler","RB",2023,3,"LAC",0,0
